Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,31.250000,31.740000,30.850000,31.110001,26.314718,27282600
2013-08-22,31.719999,32.490002,31.650000,32.400002,27.405878,30536500
2013-08-23,32.349998,32.529999,31.870001,32.279999,27.304371,24844400
2013-08-26,32.150002,32.580002,32.099998,32.200001,27.236704,15826600
2013-08-27,31.950001,32.169998,31.680000,31.730000,26.839148,22873900
2013-08-28,31.799999,31.850000,31.000000,31.250000,26.433136,21051400
2013-08-29,31.480000,31.530001,30.740000,30.799999,26.052496,19378400
2013-08-30,31.480000,31.530001,30.510000,31.150000,26.348551,22598900
2013-09-02,31.719999,32.180000,31.719999,32.020000,27.084448,19447400
2013-09-03,32.160000,32.310001,31.910000,32.150002,27.194410,25273100
2013-09-04,31.969999,32.189999,31.730000,32.139999,27.185949,16484100
2013-09-05,32.090000,32.520000,31.860001,32.320000,27.338207,19323000
2013-09-06,32.599998,32.799999,32.150002,32.200001,27.236704,18261300
2013-09-09,32.279999,33.240002,32.279999,33.070000,27.972601,27743800
2013-09-10,33.430000,33.950001,33.299999,33.680000,28.488577,28142400
2013-09-11,33.509998,33.950001,32.900002,32.950001,27.871099,35681800
2013-09-12,32.950001,33.400002,32.750000,33.200001,28.082567,18149200
2013-09-13,33.150002,33.270000,32.820000,33.110001,28.006435,22545900
2013-09-16,33.310001,33.500000,32.939999,33.080002,27.981064,16342200
2013-09-17,33.049999,33.180000,32.779999,32.980000,27.896477,12765000
2013-09-18,32.950001,33.240002,32.820000,33.000000,27.913391,23715300
2013-09-19,33.150002,33.189999,32.400002,32.599998,27.575048,20716300
2013-09-20,32.430000,32.779999,32.250000,32.400002,27.405878,18111600
2013-09-23,32.430000,32.980000,32.250000,32.750000,27.701927,9866800
2013-09-24,32.430000,32.980000,32.209999,32.270000,27.295916,14533500
2013-09-25,32.360001,32.639999,32.299999,32.610001,27.583508,11645000
2013-09-26,32.650002,32.880001,32.330002,32.660000,27.625797,12425000
2013-09-27,32.480000,32.490002,32.000000,32.080002,27.135204,19718400
2013-09-30,32.480000,32.490002,31.389999,31.540001,26.678434,16778000
2013-10-01,31.590000,31.910000,31.320000,31.860001,26.949114,12566400
2013-10-02,31.790001,31.980000,31.629999,31.820000,26.915277,8867400
2013-10-03,31.990000,32.169998,31.360001,31.450001,26.602312,15392700
2013-10-04,31.450001,31.900000,31.209999,31.840000,26.932194,13087300
2013-10-07,31.730000,31.900000,31.360001,31.389999,26.551556,11174800
2013-10-08,31.400000,31.510000,31.139999,31.180000,26.373926,12352700
2013-10-09,31.280001,31.379999,30.430000,30.469999,25.773363,21150300
2013-10-10,30.850000,30.910000,30.299999,30.559999,25.849495,18222100
2013-10-11,30.600000,31.160000,30.480000,31.020000,26.238588,16423200
2013-10-14,30.790001,32.349998,30.740000,32.270000,27.295916,21069500
2013-10-15,32.220001,32.889999,32.119999,32.200001,27.236704,23104500
2013-10-16,32.349998,32.639999,32.070000,32.310001,27.329750,17113700
2013-10-17,32.200001,32.950001,32.200001,32.950001,27.871099,28110900
2013-10-18,32.000000,32.259998,31.540001,31.690001,27.596182,22444900
2013-10-21,31.790001,32.540001,31.660000,32.369999,28.188335,19549900
2013-10-22,32.400002,32.990002,32.160000,32.799999,28.562788,20002100
2013-10-23,32.450001,32.660000,32.169998,32.209999,28.049004,12721500
2013-10-24,32.349998,32.509998,31.950001,32.250000,28.083839,11355200
2013-10-25,32.150002,32.330002,31.910000,32.250000,28.083839,9503300
2013-10-28,32.299999,32.700001,32.299999,32.650002,28.432169,11744700
2013-10-29,32.660000,32.660000,32.240002,32.450001,28.258003,9257500
2013-10-30,32.590000,32.840000,32.290001,32.570000,28.362503,11922200
2013-10-31,32.570000,32.939999,32.430000,32.840000,28.597622,14327600
2013-11-01,32.959999,33.580002,32.900002,33.450001,29.128822,19993000
2013-11-04,33.560001,34.299999,33.560001,34.220001,29.799353,20412800
2013-11-05,34.340000,34.549999,33.939999,33.970001,29.581644,20760100
2013-11-06,34.270000,34.490002,34.040001,34.439999,29.990927,22967100
2013-11-07,34.580002,34.650002,33.200001,33.320000,29.015612,31825700
2013-11-08,33.169998,33.410000,32.799999,32.860001,28.615038,22926400
2013-11-11,32.880001,33.369999,32.709999,33.250000,28.954657,14932700
2013-11-12,33.290001,33.430000,32.299999,32.430000,28.240587,20848800
2013-11-13,32.099998,32.200001,31.700001,32.060001,27.918386,23144800
2013-11-14,32.299999,32.720001,32.130001,32.400002,28.214464,19625700
2013-11-18,32.740002,33.150002,32.650002,33.070000,28.797909,19982600
2013-11-19,32.860001,33.180000,32.619999,32.759998,28.527954,16739700
2013-11-21,32.400002,32.630001,32.209999,32.299999,28.127380,16326300
2013-11-22,32.189999,32.680000,32.000000,32.660000,28.440874,15000600
2013-11-25,32.689999,32.820000,31.879999,31.969999,27.840010,12523600
2013-11-26,31.799999,32.060001,30.870001,30.870001,26.882113,17537900
2013-11-27,31.200001,31.950001,31.150000,31.450001,27.387186,15973600
2013-11-28,32.349998,32.599998,32.130001,32.299999,28.127380,18715900
2013-11-29,32.490002,32.799999,32.279999,32.790001,28.554079,14220000
2013-12-02,32.590000,32.930000,32.380001,32.639999,28.423460,13837700
2013-12-03,32.340000,32.810001,32.169998,32.209999,28.049004,11094900
2013-12-04,32.459999,32.630001,32.139999,32.480000,28.284126,10441500
2013-12-05,32.459999,33.150002,32.139999,32.849998,28.606327,16903900
2013-12-06,33.209999,33.270000,32.779999,32.950001,28.693411,15025300
2013-12-09,33.009998,33.189999,32.959999,33.020000,28.754370,7369500
2013-12-10,33.220001,33.330002,32.730000,32.849998,28.606327,8402300
2013-12-11,32.770000,33.000000,32.150002,32.200001,28.040298,13431400
2013-12-12,32.320000,32.369999,31.799999,31.950001,27.822594,15747500
2013-12-13,31.980000,32.110001,31.530001,31.790001,27.683264,11256700
2013-12-16,31.930000,32.130001,31.709999,31.790001,27.683264,13663000
2013-12-17,31.750000,32.200001,31.660000,31.740000,27.639719,10305800
2013-12-18,31.940001,32.330002,31.639999,31.889999,27.770344,15953700
2013-12-19,32.099998,32.349998,31.910000,32.349998,28.170919,13461500
2013-12-20,32.349998,32.349998,31.639999,31.879999,27.761637,14247100
2013-12-23,31.990000,32.070000,31.760000,31.799999,27.691973,8225100
2013-12-26,32.000000,32.020000,31.850000,31.900000,27.779053,5208700
2013-12-27,32.029999,32.540001,31.990000,32.410000,28.223169,8500200
2013-12-30,32.419998,33.020000,32.400002,32.730000,28.501831,9460700
2014-01-02,32.799999,32.880001,31.660000,31.920000,27.796471,14000000
2014-01-03,31.920000,31.920000,31.320000,31.420000,27.361063,14097400
2014-01-06,31.400000,31.580000,31.000000,31.580000,27.500393,12076700
2014-01-07,31.500000,31.790001,30.780001,30.900000,26.908234,14253400
2014-01-08,31.139999,31.379999,30.959999,31.080000,27.064985,14071200
2014-01-09,31.059999,31.120001,29.799999,29.930000,26.063545,23142400
2014-01-10,29.969999,30.520000,29.900000,30.090000,26.202875,19929100
2014-01-13,30.090000,30.320000,29.620001,29.799999,25.950336,13805400
2014-01-14,29.700001,29.940001,29.520000,29.799999,25.950336,15408200
2014-01-15,29.930000,30.360001,29.740000,30.230000,26.324789,12919900
2014-01-16,30.600000,30.870001,30.129999,30.290001,26.377039,19618100
2014-01-17,30.500000,30.500000,29.870001,30.020000,26.141920,14300400
2014-01-20,30.010000,30.090000,29.129999,29.170000,25.401724,11430800
2014-01-21,29.320000,29.469999,28.420000,28.480000,24.800861,23372600
2014-01-22,28.719999,29.150000,28.580000,28.910000,25.175312,17432800
2014-01-23,28.750000,28.930000,28.129999,28.150000,24.513491,22444000
2014-01-24,28.000000,28.740000,27.870001,28.629999,24.931482,24653800
2014-01-27,28.629999,29.090000,28.230000,28.540001,24.853109,13761000
2014-01-28,29.040001,29.160000,28.850000,28.879999,25.149185,13062900
2014-01-29,28.889999,30.049999,28.700001,29.959999,26.089668,25554600
2014-01-30,29.940001,30.290001,29.490000,29.760000,25.915504,17757300
2014-01-31,29.530001,30.000000,29.260000,30.000000,26.124502,15072500
2014-02-03,29.900000,29.950001,29.030001,29.100000,25.340767,11952500
2014-02-04,29.490000,29.750000,29.080000,29.580000,25.758759,12127700
2014-02-05,29.740000,30.129999,29.500000,29.940001,26.072256,18304400
2014-02-06,30.150000,31.250000,30.070000,30.799999,26.821154,23884800
2014-02-07,31.000000,31.110001,30.299999,30.660000,26.699242,16845000
2014-02-10,30.530001,30.770000,30.190001,30.440001,26.507662,10863000
2014-02-11,30.709999,30.980000,30.370001,30.770000,26.795031,14426900
2014-02-12,31.030001,31.070000,30.549999,30.790001,26.812449,12722800
2014-02-13,30.600000,30.790001,30.200001,30.760000,26.786324,11257400
2014-02-14,30.820000,31.200001,30.610001,30.959999,26.960487,12318100
2014-02-17,31.160000,31.200001,30.639999,30.740000,26.768906,7848000
2014-02-18,30.850000,31.110001,30.520000,30.600000,26.646990,14145500
2014-02-19,30.500000,31.020000,30.410000,30.900000,26.908234,13887500
2014-02-20,30.629999,30.770000,30.430000,30.590000,26.638285,13270700
2014-02-21,30.629999,30.740000,30.370001,30.610001,26.655699,9013400
2014-02-24,30.510000,30.549999,29.650000,29.760000,25.915504,12936900
2014-02-25,29.320000,29.360001,28.850000,29.000000,25.253687,14122800
2014-02-26,29.059999,29.309999,28.709999,29.020000,25.271101,15008500
2014-02-27,29.600000,29.809999,29.309999,29.309999,25.523640,14635600
2014-02-28,29.450001,29.450001,28.830000,29.090000,25.332058,17456900
2014-03-05,28.830000,28.900000,28.000000,28.110001,24.478657,8521700
2014-03-06,28.350000,28.430000,28.020000,28.110001,24.478657,10689700
2014-03-07,27.850000,27.950001,26.980000,27.090000,23.590425,22075400
2014-03-10,26.440001,26.620001,26.040001,26.370001,22.963440,26228400
2014-03-11,26.709999,26.809999,25.969999,26.100000,22.728315,17009400
2014-03-12,25.920000,26.719999,25.809999,26.459999,23.041809,17710600
2014-03-13,26.600000,26.840000,25.639999,25.900000,22.554152,17255800
2014-03-14,25.900000,26.139999,25.650000,26.100000,22.728315,17698700
2014-03-17,26.170000,26.639999,25.920000,26.000000,22.641235,14678600
2014-03-18,26.200001,26.620001,25.930000,26.549999,23.120184,16162000
2014-03-19,26.500000,26.879999,26.240000,26.570000,23.137600,16301200
2014-03-20,26.350000,26.959999,26.219999,26.639999,23.198557,16410900
2014-03-21,26.740000,27.430000,26.650000,27.200001,23.686214,21342300
2014-03-24,27.230000,27.360001,26.920000,27.160000,23.651382,15911200
2014-03-25,27.430000,27.799999,27.270000,27.610001,24.043249,16595800
2014-03-26,27.750000,27.990000,27.410000,27.500000,23.947458,13765900
2014-03-27,27.440001,27.990000,27.309999,27.850000,24.252247,17718300
2014-03-28,28.090000,28.170000,27.670000,27.809999,24.217413,12527800
2014-03-31,28.160000,28.459999,28.070000,28.350000,24.687654,19689500
2014-04-01,28.510000,28.670000,27.920000,28.260000,24.609282,15468900
2014-04-02,28.200001,29.600000,28.160000,29.360001,25.567181,19718500
2014-04-03,29.320000,29.900000,29.010000,29.549999,25.732635,16937200
2014-04-04,29.889999,30.049999,29.360001,29.480000,25.671679,17506700
2014-04-07,29.799999,30.139999,29.540001,30.049999,26.168045,13661200
2014-04-08,30.500000,30.889999,29.900000,30.080000,26.194166,22384100
2014-04-09,29.990000,30.190001,29.500000,29.950001,26.080963,11260100
2014-04-10,29.740000,29.959999,29.410000,29.690001,25.854548,11637100
2014-04-11,29.400000,29.940001,29.160000,29.860001,26.002588,12791600
2014-04-14,29.990000,30.400000,29.809999,29.809999,25.959047,14387800
2014-04-15,28.990000,29.000000,27.730000,27.870001,25.024252,28104700
2014-04-16,28.250000,28.350000,27.840000,28.150000,25.275660,12240600
2014-04-17,28.200001,28.780001,27.969999,28.540001,25.625839,12111500
2014-04-22,28.290001,28.389999,27.910000,28.040001,25.176893,18776300
2014-04-23,27.959999,28.000000,27.580000,27.700001,24.871611,11869300
2014-04-24,27.850000,28.500000,27.670000,28.150000,25.275660,13618000
2014-04-25,27.930000,28.049999,27.400000,27.500000,24.692028,11318800
2014-04-28,27.040001,27.040001,26.549999,26.750000,24.018612,16856800
2014-04-29,26.940001,27.080000,26.650000,26.730000,24.000652,13159300
2014-04-30,26.200001,26.549999,25.709999,26.379999,23.686392,23191600
2014-05-02,26.600000,27.350000,26.459999,27.350000,24.557348,18988100
2014-05-05,27.200001,27.440001,26.809999,27.150000,24.377769,14300400
2014-05-06,27.070000,27.389999,26.850000,26.930000,24.180233,15396000
2014-05-07,26.889999,27.469999,26.860001,27.240000,24.458578,15492300
2014-05-08,27.299999,27.459999,26.610001,26.830000,24.090445,19769100
2014-05-09,26.879999,27.000000,26.500000,26.500000,23.794138,10236800
2014-05-12,27.049999,27.680000,27.000000,27.629999,24.808756,26145900
2014-05-13,27.650000,27.850000,27.430000,27.600000,24.781822,11531800
2014-05-14,27.620001,28.299999,27.610001,28.250000,25.365450,17733900
2014-05-15,28.150000,28.280001,27.910000,28.170000,25.293617,10904500
2014-05-16,27.910000,28.030001,27.500000,27.549999,24.736925,19589400
2014-05-19,27.209999,27.209999,26.580000,26.639999,23.919846,18393700
2014-05-20,26.650000,26.790001,25.930000,26.030001,23.372131,16652100
2014-05-21,26.270000,26.530001,25.959999,26.180000,23.506811,11887600
2014-05-22,26.459999,26.889999,26.450001,26.620001,23.901886,14094400
2014-05-23,26.600000,26.850000,26.500000,26.770000,24.036570,10520400
2014-05-26,26.910000,27.030001,26.790001,26.889999,24.144316,4044200
2014-05-27,26.990000,27.049999,26.480000,26.660000,23.937799,9141600
2014-05-28,26.469999,26.639999,26.219999,26.549999,23.839033,15499800
2014-05-29,26.709999,26.770000,26.290001,26.639999,23.919846,11965500
2014-05-30,25.990000,26.090000,25.620001,25.639999,23.021954,25264300
2014-06-02,25.969999,26.350000,25.830000,26.180000,23.506811,13591600
2014-06-03,26.100000,26.120001,25.799999,25.900000,23.255404,10762500
2014-06-04,26.000000,26.129999,25.730000,25.799999,23.165615,9572800
2014-06-05,25.900000,26.080000,25.650000,25.719999,23.093782,8208000
2014-06-06,26.150000,26.250000,25.910000,26.129999,23.461916,12619100
2014-06-09,26.200001,26.680000,26.129999,26.610001,23.892906,14461400
2014-06-10,26.650000,26.650000,26.150000,26.400000,23.704350,12875300
2014-06-11,26.610001,26.690001,26.190001,26.400000,23.704350,13892500
2014-06-13,25.690001,25.790001,25.510000,25.750000,23.120720,16771300
2014-06-16,25.750000,25.790001,25.450001,25.469999,22.869308,12531100
2014-06-17,25.469999,25.500000,25.270000,25.490000,22.887266,6720800
2014-06-18,25.520000,25.850000,25.370001,25.840000,23.201530,14602000
2014-06-20,25.750000,25.900000,25.670000,25.780001,23.147657,7837200
2014-06-23,26.170000,26.420000,26.040001,26.170000,23.497833,11603400
2014-06-24,26.030001,26.260000,25.700001,25.799999,23.165615,9679400
2014-06-25,25.709999,26.010000,25.549999,25.820000,23.183573,8119600
2014-06-26,26.139999,26.680000,26.110001,26.379999,23.686392,15624900
2014-06-27,26.360001,26.540001,26.049999,26.209999,23.533749,7811600
2014-06-30,26.190001,26.360001,25.940001,26.350000,23.659456,9404900
2014-07-01,26.600000,26.830000,26.530001,26.660000,23.937799,12997800
2014-07-02,26.780001,27.320000,26.740000,27.200001,24.422663,17511600
2014-07-03,27.459999,27.950001,27.370001,27.780001,24.943441,17975800
2014-07-04,27.820000,27.860001,27.650000,27.860001,25.015272,1801900
2014-07-07,27.650000,27.830000,27.430000,27.610001,24.790800,7680000
2014-07-08,27.770000,27.830000,27.520000,27.740000,24.907524,5634800
2014-07-10,27.680000,27.860001,27.379999,27.719999,24.889566,12368200
2014-07-11,27.639999,27.860001,27.340000,27.650000,24.826714,13184600
2014-07-14,27.809999,28.090000,27.770000,27.820000,24.979355,9356400
2014-07-15,27.950001,28.190001,27.860001,28.020000,25.158936,8213000
2014-07-16,28.400000,28.660000,28.360001,28.520000,25.607882,16339200
2014-07-17,28.340000,28.450001,28.040001,28.160000,25.284639,10115100
2014-07-18,28.520000,28.520000,28.100000,28.150000,25.275660,15101400
2014-07-21,28.330000,28.330000,28.330000,28.330000,25.437279,12745500
2014-07-22,28.480000,28.750000,28.350000,28.540001,25.625839,9438900
2014-07-23,28.500000,28.740000,28.360001,28.540001,25.625839,8420500
2014-07-24,28.799999,29.120001,28.700001,28.950001,25.993977,13705300
2014-07-25,28.920000,29.090000,28.850000,28.950001,25.993977,6167700
2014-07-28,29.129999,29.440001,29.090000,29.360001,26.362110,14946600
2014-07-29,29.480000,29.660000,29.299999,29.350000,26.353130,10106600
2014-07-30,29.389999,29.410000,28.790001,28.930000,25.976015,10534600
2014-07-31,28.660000,29.400000,28.650000,29.129999,26.155592,17634900
2014-08-01,28.980000,29.090000,28.370001,28.540001,25.625839,14677100
2014-08-04,28.680000,28.730000,28.150000,28.700001,25.769501,10102300
2014-08-05,28.570000,28.650000,28.240000,28.299999,25.410343,8907000
2014-08-06,28.350000,28.610001,28.150000,28.400000,25.500134,7582400
2014-08-07,28.650000,28.650000,28.059999,28.100000,25.230764,11923900
2014-08-08,28.000000,28.400000,27.799999,28.160000,25.284639,8641700
2014-08-11,28.500000,28.700001,28.400000,28.459999,25.554005,7742600
2014-08-12,28.480000,28.600000,28.389999,28.540001,25.625839,7198700
2014-08-13,28.200001,28.299999,27.660000,27.860001,25.015272,23043000
2014-08-14,27.639999,27.680000,27.080000,27.260000,24.476536,16392300
2014-08-15,27.500000,27.690001,27.260000,27.549999,24.736925,8822100
2014-08-18,27.790001,27.860001,27.430000,27.700001,24.871611,8769800
2014-08-19,27.540001,27.930000,27.440001,27.760000,24.925484,7869100
2014-08-20,27.850000,28.370001,27.650000,28.290001,25.401365,13094500
2014-08-21,28.160000,28.360001,27.990000,28.180000,25.302599,10187700
2014-08-22,27.950001,28.000000,27.799999,27.920000,25.069147,7663600
2014-08-25,28.020000,28.100000,27.660000,27.700001,24.871611,15628700
2014-08-26,27.540001,27.820000,27.320000,27.639999,24.817736,12226900
2014-08-27,27.730000,27.730000,27.219999,27.250000,24.467558,17406700
2014-08-28,26.760000,26.830000,25.940001,26.129999,23.461916,43525100
2014-08-29,26.290001,26.320000,25.700001,26.100000,23.434982,19076200
2014-09-01,26.240000,26.299999,25.709999,25.750000,23.120720,11065000
2014-09-02,25.950001,26.080000,25.459999,25.500000,22.896246,22243300
2014-09-03,25.650000,26.219999,25.480000,25.730000,23.102760,25346600
2014-09-04,25.600000,25.730000,25.400000,25.450001,22.851353,18373200
2014-09-05,25.299999,25.459999,24.600000,25.000000,22.447302,67786900
2014-09-08,24.900000,24.969999,24.520000,24.799999,22.267723,23753900
2014-09-09,24.750000,25.360001,24.719999,25.129999,22.564026,14932200
2014-09-10,25.090000,25.160000,24.750000,24.980000,22.429342,14439400
2014-09-11,25.030001,25.100000,24.809999,24.990000,22.438320,9942400
2014-09-12,24.900000,25.270000,24.760000,25.240000,22.662794,18539500
2014-09-15,25.459999,25.740000,25.350000,25.670000,23.048887,16197600
2014-09-16,25.650000,26.030001,25.420000,25.709999,23.084803,15919000
2014-09-17,25.850000,25.980000,25.450001,25.549999,22.941141,10966400
2014-09-18,25.440001,25.930000,25.400000,25.600000,22.986036,10296000
2014-09-19,25.379999,25.500000,24.830000,24.900000,22.357510,17677900
2014-09-22,24.400000,24.400000,23.549999,23.870001,21.432682,22829300
2014-09-23,24.010000,24.230000,23.809999,24.040001,21.585325,11999700
2014-09-24,24.110001,24.600000,24.110001,24.400000,21.908566,12501300
2014-09-25,24.200001,24.309999,23.809999,24.250000,21.773880,15206700
2014-09-26,24.290001,24.360001,23.740000,23.770000,21.342894,13582300
2014-09-29,23.230000,23.660000,22.990000,23.299999,20.920885,11447100
2014-09-30,23.330000,23.799999,23.059999,23.780001,21.351873,14132300
2014-10-01,23.510000,24.260000,23.450001,23.660000,21.244125,14428200
2014-10-02,23.879999,24.459999,23.549999,24.280001,21.800819,12483800
2014-10-03,24.090000,24.150000,23.700001,23.870001,21.432682,12936600
2014-10-06,24.400000,24.500000,23.799999,23.840000,21.405746,20686600
2014-10-07,24.100000,24.219999,23.820000,24.010000,21.558388,12293100
2014-10-08,24.090000,24.170000,23.799999,23.980000,21.531450,12179500
2014-10-09,24.139999,24.190001,23.480000,23.520000,21.118422,13763000
2014-10-10,23.100000,23.100000,23.100000,23.100000,20.741304,10601400
2014-10-13,23.750000,24.440001,23.700001,24.100000,21.639198,16827800
2014-10-14,24.290001,25.000000,24.200001,24.799999,22.267723,14506300
2014-10-15,24.480000,24.730000,24.010000,24.629999,22.115078,17296900
2014-10-16,24.049999,24.260000,23.780001,23.920000,21.477577,19524500
2014-10-17,23.250000,23.340000,22.809999,23.070000,21.609465,15793300
2014-10-20,22.860001,22.860001,22.860001,22.860001,21.412758,13022100
2014-10-21,23.120001,23.120001,23.120001,23.120001,21.656298,14563500
2014-10-22,23.200001,23.340000,22.910000,23.180000,21.712500,12339100
2014-10-23,23.110001,23.889999,22.799999,23.620001,22.124643,23546100
2014-10-24,23.540001,24.160000,23.340000,23.709999,22.208946,18559700
2014-10-27,22.760000,22.760000,22.760000,22.760000,21.319090,26655400
2014-10-28,22.760000,23.010000,22.420000,22.629999,21.197317,15746300
2014-10-29,22.500000,22.549999,21.330000,21.459999,20.101389,21361900
2014-10-30,20.650000,20.850000,20.309999,20.500000,19.202168,19070600
2014-10-31,20.750000,21.580000,20.610001,21.549999,20.185692,12759300
2014-11-03,21.299999,21.490000,21.040001,21.490000,20.129492,8763500
2014-11-04,21.490000,21.490000,20.559999,20.799999,19.483175,11373000
2014-11-05,20.650000,20.920000,20.230000,20.750000,19.436340,10421400
2014-11-06,20.450001,20.559999,20.049999,20.350000,19.061665,12796300
2014-11-07,20.610001,20.969999,20.410000,20.700001,19.389505,9430200
2014-11-10,21.040001,21.090000,20.010000,20.180000,18.902428,7625700
2014-11-11,19.940001,19.940001,19.270000,19.440001,18.209274,19809400
2014-11-12,19.440001,19.809999,19.330000,19.440001,18.209274,13885400
2014-11-13,19.400000,19.629999,19.340000,19.370001,18.143707,8189200
2014-11-14,19.219999,19.940001,19.010000,19.799999,18.546482,13296400
2014-11-17,19.660000,19.950001,19.600000,19.730000,18.480915,10733900
2014-11-18,19.600000,19.610001,18.750000,18.830000,17.637892,18826400
2014-11-19,18.570000,18.980000,18.520000,18.910000,17.712828,29028300
2014-11-21,19.650000,20.480000,19.520000,20.219999,18.939892,34151900
2014-11-24,20.530001,20.709999,20.150000,20.400000,19.108498,16599400
2014-11-25,20.379999,20.580000,20.260000,20.580000,19.277103,14316000
2014-11-26,20.600000,20.700001,19.730000,19.750000,18.499649,18886700
2014-11-27,19.809999,20.280001,19.700001,19.750000,18.499649,8292800
2014-11-28,19.990000,20.290001,19.850000,19.930000,18.668253,11096600
2014-12-01,19.549999,19.740000,19.080000,19.090000,17.881432,290373664
2014-12-02,19.500000,19.590000,18.530001,18.559999,17.384987,307801145
2014-12-03,18.820000,19.040001,18.620001,18.809999,17.619160,11968600
2014-12-04,18.860001,18.879999,18.260000,18.500000,17.328785,19623700
2014-12-05,18.500000,18.780001,18.230000,18.700001,17.516123,11571000
2014-12-08,18.510000,18.650000,17.910000,18.059999,16.916639,11471600
2014-12-09,17.459999,17.940001,17.400000,17.639999,16.523232,17755100
2014-12-10,17.650000,17.740000,16.969999,16.980000,15.905014,13941500
2014-12-11,16.900000,16.950001,16.290001,16.480000,15.436669,24164500
2014-12-12,16.400000,16.770000,16.200001,16.209999,15.183762,20492200
2014-12-15,16.459999,16.500000,15.860000,16.000000,14.987058,19567400
2014-12-16,15.770000,16.790001,15.500000,16.600000,15.549072,27162600
2014-12-17,16.760000,17.150000,16.639999,16.959999,15.886279,25355200
2014-12-18,17.200001,17.370001,16.879999,17.350000,16.251591,19386200
2014-12-19,17.650000,18.780001,17.400000,18.780001,17.591059,26714200
2014-12-22,18.900000,19.180000,18.459999,18.650000,17.469290,15331200
2014-12-23,18.389999,19.500000,18.320000,19.500000,18.265476,19081900
2014-12-26,19.389999,19.690001,19.080000,19.209999,17.993834,8678500
2014-12-29,19.240000,19.549999,19.170000,19.320000,18.096872,7512300
2014-12-30,19.309999,19.770000,19.190001,19.230000,18.012569,12631900
2015-01-02,19.090000,19.270000,18.590000,18.730000,17.544226,12072700
2015-01-05,18.450001,18.680000,18.100000,18.530001,17.356886,19415100
2015-01-06,18.950001,19.540001,18.719999,19.290001,18.068771,27019000
2015-01-07,19.639999,20.180000,19.440001,19.990000,18.724455,19228100
2015-01-08,20.150000,20.270000,19.520000,20.100000,18.827492,11371100
2015-01-09,19.889999,20.090000,19.709999,19.820000,18.565216,12085700
2015-01-12,19.670000,19.840000,19.330000,19.780001,18.527750,10400600
2015-01-13,19.940001,20.320000,19.879999,19.950001,18.686989,21287300
2015-01-14,19.180000,19.350000,18.400000,18.400000,17.235115,37688200
2015-01-15,18.500000,18.860001,18.100000,18.549999,17.375620,18323900
2015-01-16,18.650000,19.570000,18.410000,19.230000,18.012569,16589100
2015-01-19,18.980000,19.129999,18.750000,19.100000,17.890799,12718100
2015-01-20,19.500000,19.500000,19.000000,19.209999,17.993834,9408400
2015-01-21,19.250000,19.580000,18.959999,19.450001,18.218641,11747200
2015-01-22,19.650000,20.040001,19.100000,19.350000,18.124973,12775800
2015-01-23,19.650000,20.040001,18.170000,18.320000,17.160179,21311700
2015-01-26,17.740000,17.900000,17.430000,17.480000,16.373360,14639100
2015-01-27,17.320000,17.360001,16.620001,16.990000,15.914382,15646200
2015-01-28,16.780001,17.270000,16.650000,16.850000,15.783246,11832300
2015-01-29,16.950001,17.170000,16.030001,16.190001,15.165029,19216100
2015-01-30,16.000000,16.590000,15.870000,16.549999,15.502236,16397300
2015-02-02,16.730000,17.299999,16.510000,17.219999,16.129818,15507200
2015-02-03,17.730000,18.299999,17.510000,18.049999,16.907274,20900200
2015-02-04,17.900000,18.270000,17.430000,17.820000,16.691837,15546400
2015-02-05,17.719999,18.250000,17.639999,17.650000,16.532598,12899300
2015-02-06,17.559999,17.850000,17.309999,17.809999,16.682468,10934700
2015-02-09,17.549999,18.889999,17.549999,18.610001,17.431822,21182100
2015-02-10,18.450001,18.700001,17.719999,17.719999,16.598166,15633600
2015-02-11,17.730000,18.280001,17.670000,18.230000,17.075878,15632000
2015-02-12,18.700001,18.799999,18.370001,18.580000,17.403721,14041400
2015-02-13,18.760000,19.459999,18.760000,19.340000,18.115606,20856600
2015-02-18,19.540001,19.770000,19.500000,19.549999,18.312309,11093600
2015-02-19,19.420000,19.600000,19.000000,19.059999,17.853333,10423900
2015-02-20,19.170000,19.530001,18.910000,19.450001,18.218641,9257300
2015-02-23,19.080000,19.100000,18.520000,18.750000,17.562958,16081600
2015-02-24,18.950001,19.250000,18.730000,19.139999,17.928268,11714800
2015-02-25,18.879999,19.219999,18.879999,19.139999,17.928268,8714200
2015-02-26,18.870001,18.950001,18.129999,18.400000,17.235115,22473700
2015-02-27,18.469999,18.650000,18.320000,18.510000,17.338152,13171900
2015-03-02,18.400000,18.450001,17.809999,17.930000,16.794872,12441600
2015-03-03,18.020000,18.280001,17.920000,18.080000,16.935375,13092100
2015-03-04,17.790001,17.930000,17.520000,17.660000,16.541965,13972200
2015-03-05,17.530001,17.620001,16.930000,16.940001,15.867548,20229800
2015-03-06,16.820000,17.260000,16.600000,17.100000,16.017420,17305400
2015-03-09,16.820000,17.230000,16.770000,17.080000,15.998685,16122000
2015-03-10,16.840000,17.010000,16.570000,16.570000,15.520971,18516900
2015-03-11,16.600000,16.730000,16.260000,16.330000,15.296166,18744400
2015-03-12,16.540001,16.830000,16.280001,16.299999,15.268064,19619800
2015-03-13,16.090000,16.620001,15.810000,16.480000,15.436669,32063100
2015-03-16,16.610001,16.850000,16.219999,16.430000,15.389834,21896400
