Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,15.652600,15.652600,15.216600,380.415009,13.234481,1255616
2013-04-16,15.526600,15.766600,15.296600,388.665009,13.521495,1561644
2013-04-17,15.450600,15.626600,15.368600,388.515015,13.516277,2024686
2013-04-18,15.584600,15.728500,15.568600,390.465027,13.584115,929085
2013-04-19,15.626600,15.806600,15.596600,394.212494,13.714488,1303120
2013-04-22,15.776600,15.806600,15.604600,392.714996,13.662392,1775663
2013-04-23,15.748600,16.056499,15.654600,400.762512,13.942363,554051
2013-04-24,16.050501,16.060499,15.624600,390.614990,13.589333,675062
2013-04-25,15.610600,15.870500,15.498600,388.464996,13.514535,1066598
2013-04-26,null,null,null,0.000000,0.000000,null
2013-04-29,15.432600,15.474600,15.124600,384.464996,13.375377,1494137
2013-04-30,15.180600,16.428499,15.098600,408.962463,14.227635,2098193
2013-05-02,16.358500,16.456499,15.958500,399.762512,13.907571,2154198
2013-05-03,16.142500,16.518499,16.052500,408.962463,14.227635,830076
2013-05-06,16.406500,16.504499,16.254499,408.012451,14.194585,810075
2013-05-07,16.392500,16.498501,16.358500,408.962463,14.227635,359533
2013-05-08,16.458500,16.462500,16.262501,407.712524,14.184149,872580
2013-05-09,16.298500,16.806400,16.296499,420.159973,14.617192,1076099
2013-05-10,16.690500,16.964399,16.610500,421.162476,14.652068,842077
2013-05-13,16.860500,17.398399,16.858400,423.609985,14.737216,2418723
2013-05-14,17.022400,17.276400,16.900400,430.459961,14.975522,1058097
2013-05-15,17.202400,17.360399,16.998400,432.460022,15.045105,1139105
2013-05-16,17.296400,17.368401,17.088400,428.059998,14.892029,1312121
2013-05-17,17.214399,17.304399,16.988400,432.609985,15.050322,897083
2013-05-20,17.214399,17.352400,16.988400,429.459991,14.940733,497546
2013-05-21,17.270399,17.298401,16.898500,427.409973,14.869415,753069
2013-05-22,17.036400,17.068399,16.656500,423.909973,14.747652,1169108
2013-05-23,16.802500,16.950399,16.610500,421.612518,14.667725,1543642
2013-05-24,16.896500,16.976400,16.676500,419.212494,14.584229,713066
2013-05-27,16.766500,16.830500,16.698500,418.812531,14.570313,497546
2013-05-28,16.798500,17.112400,16.768499,424.459991,14.766787,895082
2013-05-29,16.938400,17.008400,16.584499,415.612488,14.458985,1005593
2013-05-31,16.624500,16.652500,15.952500,410.212524,14.271124,3763346
2013-06-03,16.506500,16.518499,16.028500,400.862488,13.945839,1173108
2013-06-04,16.086500,16.086500,15.724600,397.712463,13.836252,2415722
2013-06-05,15.918500,15.918500,15.592600,392.765015,13.664132,813075
2013-06-06,15.710600,15.928500,15.608600,395.065002,13.744147,1011093
2013-06-07,15.838500,15.982500,15.598600,389.965027,13.566720,741068
2013-06-10,15.598600,15.910500,15.514600,390.364990,13.580635,700064
2013-06-11,15.498600,15.498600,15.198600,380.714996,13.244917,1250615
2013-06-12,15.444600,15.462600,15.220600,381.014984,13.255354,933586
2013-06-13,15.198600,15.354600,15.136600,378.414978,13.164900,1087600
2013-06-14,15.238600,15.742500,15.238600,383.464996,13.340588,1171108
2013-06-17,15.438600,15.946500,15.438600,390.214996,13.575416,1362125
2013-06-18,15.556600,15.700600,15.324600,388.214996,13.505838,578053
2013-06-19,15.528600,15.628600,15.118600,385.964996,13.427561,1175108
2013-06-20,15.208600,15.348600,15.010600,381.214966,13.262312,1000092
2013-06-21,15.150600,15.696600,15.150600,389.015015,13.533671,2730751
2013-06-24,15.334600,15.554600,15.134600,380.014984,13.220563,1176108
2013-06-25,15.312600,15.504600,14.928600,380.914978,13.251876,1186609
2013-06-26,15.452600,15.796500,15.322600,390.964996,13.601509,1242614
2013-06-27,15.590600,16.136499,15.590600,396.462463,13.792765,651560
2013-06-28,16.022499,16.598499,15.638600,414.362488,14.415498,1850670
2013-07-01,16.022499,16.762501,15.638600,413.812500,14.396364,724067
2013-07-02,16.474501,16.658501,16.190500,405.962524,14.123267,1196610
2013-07-03,16.218500,16.436501,16.018499,401.712494,13.975412,795573
2013-07-04,16.208500,16.338499,16.028500,400.962494,13.949319,297527
2013-07-05,15.960500,16.294500,15.960500,407.362518,14.171970,764570
2013-07-08,16.328501,16.558500,16.206499,405.512543,14.107611,1099101
2013-07-10,16.220501,16.668501,16.220501,408.962463,14.227635,911584
2013-07-11,16.412500,16.598499,16.334499,409.612488,14.250249,607056
2013-07-12,16.384501,16.492500,16.284500,409.812500,14.257208,580053
2013-07-15,16.384501,16.638500,16.384501,415.012512,14.438113,707065
2013-07-16,16.656500,16.656500,16.220501,409.012512,14.229377,720566
2013-07-17,16.494499,16.494499,16.186501,405.562500,14.109351,1018094
2013-07-18,16.198500,16.296499,15.938500,400.962494,13.949319,1286118
2013-07-19,16.026501,16.072500,15.884500,400.362488,13.928444,801074
2013-07-22,16.046499,16.338499,16.014500,405.962524,14.123267,991091
2013-07-23,16.322500,16.476500,16.222500,408.912506,14.225897,582554
2013-07-24,16.364500,16.460501,16.100500,404.962494,14.088478,811575
2013-07-25,16.178499,16.282499,16.120501,405.162476,14.095433,701565
2013-07-26,null,null,null,0.000000,0.000000,null
2013-07-29,16.336500,16.402500,16.104500,405.612518,14.111092,604556
2013-07-30,16.300501,16.412500,16.094500,410.312500,14.274601,1060098
2013-07-31,16.486500,17.224400,16.470501,429.909973,14.956389,2576237
2013-08-01,17.176399,17.698400,17.176399,439.459991,15.288630,5586514
2013-08-02,17.436399,17.694401,17.298401,435.010010,15.133816,1220612
2013-08-05,17.396400,17.396400,17.098400,431.959991,15.027709,955088
2013-08-06,17.200399,17.328400,16.998400,427.960022,14.888547,2664245
2013-08-07,17.060400,17.140400,16.980400,425.759949,14.812015,759070
2013-08-08,17.140400,17.202400,16.946400,429.960022,14.958131,1770163
2013-08-09,17.198400,17.222401,16.962400,425.860016,14.815495,870080
2013-08-12,16.996401,17.152399,16.772499,423.260040,14.725040,1251615
2013-08-13,16.926399,17.304399,16.840500,430.910034,14.991179,666561
2013-08-14,17.206400,17.344400,17.130400,428.459961,14.905943,909084
2013-08-15,16.976400,17.432400,16.880400,433.209991,15.071196,1239114
2013-08-16,17.212400,17.508400,17.204399,435.960022,15.166868,847578
2013-08-19,17.406401,17.580400,17.252399,434.210022,15.105986,858579
2013-08-20,17.228399,17.228399,16.578501,414.962463,14.436372,1543142
2013-08-21,16.598499,16.798500,16.316500,411.712494,14.323309,1014093
2013-08-22,16.498501,16.754499,16.422501,414.962463,14.436372,723067
2013-08-23,16.598499,16.716499,16.266500,411.312500,14.309390,591054
2013-08-26,16.466499,16.468500,16.160500,405.862488,14.119789,1182109
2013-08-27,16.196501,16.198500,15.962500,404.962494,14.088478,3084784
2013-08-28,16.146500,16.292500,15.968500,401.712494,13.975412,540050
2013-08-29,16.020500,16.696501,16.020500,413.712494,14.392887,1225113
2013-08-30,16.020500,16.734501,16.020500,417.462494,14.523346,6568104
2013-09-02,16.860500,16.882500,16.396500,417.462494,14.523346,1054097
2013-09-03,16.766500,16.850500,16.218500,405.962524,14.123267,1248115
2013-09-04,16.220501,16.266500,16.014500,405.962524,14.123267,577053
2013-09-05,16.188499,16.398500,16.034500,409.962494,14.262426,1031595
2013-09-06,16.400499,16.538500,16.178499,408.162506,14.199802,1587146
2013-09-09,16.326500,16.546499,16.198500,413.662476,14.391145,1367626
2013-09-10,16.546499,16.870399,16.476500,421.210022,14.653719,1846170
2013-09-11,16.844400,17.016399,16.598499,425.410004,14.799837,2367218
2013-09-12,17.002399,17.024401,16.772499,422.212524,14.688598,2770255
2013-09-13,16.904400,16.998400,16.822500,422.412476,14.695556,1651652
2013-09-16,16.916401,16.964399,16.748501,424.109985,15.344920,1081599
2013-09-17,16.870399,17.044399,16.870399,424.859985,15.372059,1047596
2013-09-18,16.980400,17.174400,16.746500,427.260010,15.458894,1116103
2013-09-19,17.048401,17.422400,17.038401,435.559998,15.759198,949087
2013-09-20,17.356400,17.590401,17.140400,433.510010,15.685031,1480136
2013-09-23,17.356400,17.590401,17.140400,432.810028,15.659701,974590
2013-09-24,17.356400,17.590401,17.082399,431.059998,15.596381,888082
2013-09-25,17.254400,17.294399,17.110399,430.459961,15.574673,2057189
2013-09-26,17.370399,17.578400,17.362400,438.760010,15.874982,1623149
2013-09-27,17.496401,17.582399,17.398399,437.709991,15.836988,819075
2013-09-30,17.496401,17.582399,16.934401,423.360016,15.317787,2232705
2013-10-01,17.120399,17.126400,16.732500,426.560028,15.433568,775071
2013-10-02,17.066401,17.088400,16.850500,424.060028,15.343110,813075
2013-10-03,17.002399,17.018400,16.702499,423.059998,15.306931,766070
2013-10-04,16.942400,17.136400,16.792500,427.409973,15.464321,407037
2013-10-07,17.096399,17.096399,16.856400,423.960022,15.339497,747069
2013-10-08,16.976400,16.978399,16.598499,417.962494,15.122497,705065
2013-10-09,16.728500,16.802500,16.602501,417.262512,15.097169,1122603
2013-10-10,16.800400,16.890400,16.638500,421.712494,15.258178,627058
2013-10-11,16.876400,16.938400,16.712500,423.460022,15.321406,409538
2013-10-14,16.848400,17.176399,16.794500,426.409973,15.428141,944587
2013-10-15,17.078400,17.278400,16.994400,427.159973,15.455274,1601647
2013-10-16,17.114401,17.132401,16.800400,423.460022,15.321406,603055
2013-10-17,16.936399,17.196400,16.900400,429.909973,15.554773,598055
2013-10-18,17.114401,17.284401,17.078400,431.959991,15.628947,2172200
2013-10-21,17.244400,17.322399,17.044399,431.309967,15.605426,995592
2013-10-22,17.268400,17.484400,17.174400,433.959991,15.701306,780572
2013-10-23,17.252399,17.252399,16.898500,422.462494,15.285313,1032595
2013-10-24,16.954399,17.068399,16.814400,424.959991,15.375676,898583
2013-10-25,17.004400,17.168400,16.698500,427.510040,15.467940,1578645
2013-10-28,17.120399,17.126400,16.858400,428.109985,15.489650,2341215
2013-10-29,17.116400,17.116400,16.824400,424.459991,15.357588,1203111
2013-10-30,16.974400,17.018400,16.740499,420.610016,15.218287,1201110
2013-10-31,16.776501,16.814400,16.440500,417.212494,15.095359,4000868
2013-11-01,16.698500,16.878500,16.614500,421.962524,15.267220,1369626
2013-11-04,16.838400,16.838400,16.542500,417.462494,15.104408,1174608
2013-11-05,16.740499,16.740499,16.348499,411.962524,14.905409,899083
2013-11-06,16.538500,16.894400,16.538500,418.962463,15.158678,2120695
2013-11-07,16.762501,17.078400,16.728500,424.760010,15.368443,1392628
2013-11-08,16.962400,17.568399,16.962400,431.209991,15.601810,35848298
2013-11-11,16.962400,17.568399,16.962400,86.241997,15.601810,35848298
2013-11-12,17.248400,17.248400,17.248400,17.248400,15.601810,0
2013-11-13,17.088400,17.188400,16.828400,17.028400,15.402813,6329082
2013-11-14,17.248400,17.498400,17.048401,17.468399,15.800804,14087396
2013-11-18,17.468399,17.718399,17.308399,17.648399,15.963625,11103221
2013-11-19,17.598400,17.798401,17.028400,17.368401,15.710356,10155434
2013-11-21,17.368401,17.418400,17.148399,17.268400,15.619902,7543594
2013-11-22,17.248400,17.598400,17.158400,17.458401,15.791766,6171268
2013-11-25,17.488400,17.588400,17.048401,17.388399,15.728447,6124663
2013-11-26,17.248400,17.598400,17.198400,17.598400,15.918399,10973910
2013-11-27,17.588400,17.698400,17.228399,17.568399,15.891261,6223573
2013-11-28,17.638399,17.638399,17.328400,17.458401,15.791766,3787448
2013-11-29,17.458401,17.688400,17.368401,17.558399,15.882215,5433200
2013-12-02,17.398399,17.728399,17.368401,17.508400,15.836988,9479672
2013-12-03,17.428400,17.488400,16.848400,17.158400,15.520401,13016097
2013-12-04,17.248400,17.358400,16.578501,16.658501,15.068227,24109318
2013-12-05,17.248400,17.358400,16.578501,16.848400,15.239997,10777091
2013-12-06,17.018400,17.088400,16.708500,16.738501,15.140590,9054533
2013-12-09,16.838400,16.998400,16.638500,16.998400,15.375676,12387940
2013-12-10,16.948400,17.038401,16.648500,16.798500,15.194859,6047356
2013-12-11,16.798500,17.008400,16.708500,16.868500,15.258178,5159475
2013-12-12,16.918400,16.928400,16.528500,16.598499,15.013949,6680615
2013-12-13,16.698500,16.778500,16.238501,16.268499,14.715454,6148966
2013-12-16,16.388500,16.658501,16.218500,16.508499,14.932541,7415382
2013-12-17,16.558500,16.678499,16.268499,16.498501,14.923500,6698616
2013-12-18,16.588499,17.028400,16.558500,16.698500,15.104408,11059217
2013-12-19,16.998400,17.038401,16.658501,17.028400,15.402813,7495089
2013-12-20,16.998400,17.038401,16.818501,16.948400,15.330449,6244374
2013-12-23,16.998400,17.188400,16.908400,17.068399,15.438993,4880649
2013-12-26,17.068399,17.128401,16.938400,16.938400,15.321406,3575529
2013-12-27,16.998400,17.218399,16.938400,17.098400,15.466130,5348692
2013-12-30,17.198400,17.388399,17.048401,17.318399,15.665131,3843254
2014-01-02,17.318399,17.498400,17.178400,17.388399,15.728447,8036139
2014-01-03,17.408400,17.438400,16.898500,17.018400,15.393768,24922793
2014-01-06,16.948400,17.088400,16.548500,16.798500,15.194859,9355961
2014-01-07,17.038401,17.398399,16.938400,17.328400,15.674173,18755025
2014-01-08,17.348400,17.568399,17.238400,17.498400,15.827947,11446953
2014-01-09,17.458401,17.488400,17.008400,17.088400,15.457088,8830612
2014-01-10,17.098400,17.228399,16.888500,17.198400,15.556583,13848974
2014-01-13,17.178400,17.268400,17.028400,17.038401,15.411859,5076667
2014-01-14,17.028400,17.318399,16.958401,16.988400,15.366629,7152058
2014-01-15,17.118401,17.198400,16.918400,16.998400,15.466719,6173668
2014-01-16,17.018400,17.118401,16.678499,16.778500,15.266635,5865840
2014-01-17,16.818501,16.858400,16.598499,16.638500,15.139251,4786440
2014-01-20,16.628500,16.798500,16.568501,16.698500,15.193842,2769855
2014-01-21,16.768499,17.128401,16.668501,16.898500,15.375822,7059849
2014-01-22,17.008400,17.158400,16.918400,17.138399,15.594105,12216424
2014-01-23,16.998400,17.238400,16.548500,16.548500,15.057357,15451621
2014-01-24,16.718500,16.748501,16.098499,16.428499,14.948170,13559847
2014-01-27,16.438499,16.588499,16.038500,16.038500,14.593312,7639603
2014-01-28,16.298500,16.508499,16.098499,16.098499,14.647906,11095921
2014-01-29,16.148500,16.478500,15.818500,16.048500,14.602410,10996412
2014-01-30,16.058500,16.148500,15.658600,15.868500,14.438632,7576397
2014-01-31,15.758500,16.188499,15.498600,16.088499,14.638806,13303724
2014-02-03,15.928500,16.148500,15.408600,15.498600,14.102061,13795669
2014-02-04,15.598600,15.678600,15.268600,15.568600,14.165754,9327458
2014-02-05,15.548600,15.588600,15.148600,15.438600,14.047467,11624669
2014-02-06,15.488600,16.248501,15.378600,16.168501,14.711600,13695460
2014-02-07,16.078501,16.398500,15.918500,16.388500,14.911776,7470687
2014-02-10,16.228500,16.348499,15.958500,16.138500,14.684302,5477604
2014-02-11,16.238501,16.668501,16.158501,16.598499,15.102852,7956132
2014-02-12,16.598499,16.648500,16.068501,16.148500,14.693400,9754797
2014-02-13,16.008499,16.368500,15.748600,16.328501,14.857183,9251151
2014-02-14,16.368500,16.708500,16.318501,16.678499,15.175646,13057001
2014-02-17,16.668501,16.748501,16.298500,16.558500,15.066457,3928661
2014-02-18,16.428499,16.578501,16.068501,16.148500,14.693400,9351660
2014-02-19,15.998500,16.338499,15.898500,16.338499,14.866282,7265768
2014-02-20,16.288500,16.758499,16.058500,16.528500,15.039161,6814727
2014-02-21,16.498501,16.858400,16.378500,16.578501,15.084656,6931038
2014-02-24,16.568501,16.778500,16.358500,16.598499,15.102852,5324790
2014-02-25,16.458500,16.838400,16.378500,16.598499,15.102852,7052149
2014-02-26,16.868500,16.988400,16.658501,16.778500,15.266635,8180853
2014-02-27,16.768499,16.988400,16.658501,16.888500,15.366723,6807526
2014-02-28,16.898500,17.028400,16.648500,16.878500,15.357622,13450337
2014-03-05,16.878500,16.988400,16.498501,16.798500,15.284831,8656896
2014-03-06,16.858400,17.008400,16.718500,16.868500,15.348524,7522392
2014-03-07,16.888500,16.978399,16.678499,16.758499,15.248436,11885493
2014-03-10,16.738501,16.758499,16.428499,16.688499,15.184743,11190029
2014-03-11,16.688499,16.888500,16.498501,16.698500,15.193842,8054741
2014-03-12,16.598499,16.778500,16.528500,16.718500,15.212039,7650004
2014-03-13,16.788500,16.808500,16.418501,16.598499,15.102852,11626470
2014-03-14,16.588499,16.588499,16.348499,16.358500,14.884481,7894226
2014-03-17,16.448500,16.708500,16.268499,16.668501,15.166548,7711209
2014-03-18,16.638500,16.808500,16.608500,16.788500,15.275732,10998112
2014-03-19,16.598499,16.848400,16.448500,16.768499,15.257533,10147433
2014-03-20,16.678499,16.808500,16.558500,16.758499,15.248436,8947723
2014-03-21,16.628500,17.138399,16.628500,16.658501,15.157447,13438636
2014-03-24,16.728500,16.828400,16.638500,16.758499,15.248436,8815411
2014-03-25,16.868500,16.888500,16.608500,16.738501,15.230237,6984242
2014-03-26,16.808500,16.858400,16.598499,16.648500,15.148346,9479672
2014-03-27,16.708500,17.098400,16.698500,17.048401,15.512216,14215908
2014-03-28,17.018400,17.148399,16.888500,16.948400,15.421223,9632286
2014-03-31,16.998400,17.078400,16.838400,16.948400,15.421223,12501850
2014-04-01,16.908400,17.118401,16.798500,17.098400,15.557709,8833113
2014-04-02,17.128401,17.398399,17.008400,17.168400,15.621403,10020622
2014-04-03,17.198400,17.378401,17.028400,17.178400,15.685319,11137525
2014-04-04,17.338400,17.398399,16.848400,16.898500,15.429745,13775867
2014-04-07,17.108400,17.138399,16.808500,16.898500,15.429745,13267220
2014-04-08,17.048401,17.048401,16.678499,16.818501,15.356698,17932650
2014-04-09,16.778500,16.928400,16.618500,16.798500,15.338438,8194754
2014-04-10,16.778500,16.988400,16.738501,16.978399,15.502700,11303340
2014-04-11,16.888500,17.398399,16.768499,17.398399,15.886194,9667089
2014-04-14,17.378401,17.468399,17.188400,17.368401,15.858800,5725227
2014-04-15,17.198400,17.338400,16.948400,17.338400,15.831409,8395672
2014-04-16,17.338400,17.488400,17.198400,17.488400,15.968374,12197722
2014-04-17,17.478399,17.558399,17.298401,17.388399,15.877063,10705485
2014-04-22,17.388399,17.848400,17.328400,17.838400,16.287952,10918504
2014-04-23,17.788401,17.788401,17.518400,17.628401,16.096207,6314981
2014-04-24,17.688400,17.698400,17.208401,17.398399,15.886194,8689599
2014-04-25,17.368401,17.438400,17.108400,17.268400,15.767493,7613400
2014-04-28,17.178400,17.368401,17.148399,17.228399,15.730968,8445077
2014-04-29,17.400000,17.450001,17.120001,17.160000,15.668515,10052200
2014-04-30,16.600000,16.700001,16.180000,16.320000,14.901526,39208800
2014-05-02,16.320000,16.379999,15.950000,16.010000,14.618469,34326000
2014-05-05,16.120001,16.590000,16.020000,16.500000,15.065884,15848800
2014-05-06,16.520000,16.719999,16.290001,16.650000,15.202842,15193900
2014-05-07,16.600000,16.620001,16.129999,16.299999,14.883265,13927300
2014-05-08,16.320000,16.469999,16.219999,16.299999,14.883265,8742300
2014-05-09,16.299999,16.580000,16.200001,16.530001,15.093274,11153400
2014-05-12,16.620001,16.709999,16.520000,16.680000,15.230235,7296800
2014-05-13,16.660000,17.030001,16.459999,16.600000,15.157191,16851600
2014-05-14,16.670000,16.799999,16.580000,16.700001,15.248497,7534700
2014-05-15,16.600000,16.650000,16.389999,16.500000,15.065884,5050400
2014-05-16,16.540001,16.670000,16.330000,16.549999,15.111536,8108100
2014-05-19,16.580000,16.580000,16.299999,16.490000,15.056749,7758400
2014-05-20,16.420000,16.700001,16.250000,16.299999,14.883265,10390000
2014-05-21,16.340000,16.530001,16.250000,16.500000,15.065884,10945300
2014-05-22,16.440001,16.719999,16.440001,16.709999,15.257627,7708800
2014-05-23,16.660000,16.680000,16.540001,16.580000,15.138927,3863300
2014-05-26,16.650000,16.680000,16.469999,16.650000,15.202842,3537900
2014-05-27,16.680000,16.680000,16.049999,16.120001,14.718910,11362700
2014-05-28,16.190001,16.250000,16.000000,16.150000,14.746301,8350900
2014-05-29,16.200001,16.230000,16.030001,16.150000,14.746301,5279400
2014-05-30,16.059999,16.219999,15.850000,15.850000,14.472378,14181700
2014-06-02,15.930000,16.320000,15.900000,16.299999,14.883265,11627100
2014-06-03,16.290001,16.420000,16.200001,16.350000,14.928919,11366100
2014-06-04,16.290001,16.330000,16.080000,16.209999,14.801085,8087200
2014-06-05,16.230000,16.330000,15.950000,16.080000,14.682385,7873600
2014-06-06,16.320000,16.389999,16.180000,16.299999,14.883265,13354800
2014-06-09,16.290001,16.450001,16.219999,16.400000,14.974574,12913200
2014-06-10,16.230000,16.410000,16.170000,16.330000,14.910657,13934700
2014-06-11,16.430000,16.500000,15.990000,16.080000,14.682385,16158900
2014-06-13,16.080000,16.180000,15.780000,15.850000,14.472378,10256100
2014-06-16,15.910000,16.000000,15.650000,15.650000,14.289760,12161300
2014-06-17,15.680000,15.730000,15.440000,15.550000,14.198451,5580700
2014-06-18,15.630000,15.960000,15.610000,15.960000,14.572817,9952600
2014-06-20,15.960000,16.010000,15.840000,16.000000,14.609339,7005200
2014-06-23,15.960000,16.040001,15.640000,15.650000,14.289760,6544900
2014-06-24,15.660000,15.720000,15.570000,15.580000,14.225843,12096100
2014-06-25,15.600000,15.750000,15.500000,15.510000,14.161928,9315300
2014-06-26,15.620000,15.750000,15.510000,15.680000,14.317152,8465600
2014-06-27,15.640000,15.720000,15.500000,15.540000,14.189320,6190100
2014-06-30,15.520000,15.760000,15.500000,15.760000,14.390200,10318600
2014-07-01,15.780000,16.030001,15.710000,16.030001,14.636732,7914700
2014-07-02,15.990000,16.000000,15.820000,16.000000,14.609339,9302200
2014-07-03,15.860000,16.299999,15.830000,16.299999,14.883265,9697500
2014-07-04,16.260000,16.360001,16.070000,16.320000,14.901526,2821300
2014-07-07,16.250000,16.250000,16.020000,16.030001,14.636732,7228500
2014-07-08,16.080000,16.120001,15.920000,16.070000,14.673255,5275900
2014-07-10,16.070000,16.230000,15.650000,15.670000,14.308022,30097500
2014-07-11,15.650000,15.750000,15.620000,15.660000,14.298889,10100300
2014-07-14,15.860000,15.870000,15.500000,15.600000,14.244106,16418000
2014-07-15,15.630000,15.720000,15.520000,15.710000,14.344544,14963500
2014-07-16,15.750000,16.059999,15.700000,16.020000,14.627601,12182200
2014-07-17,15.990000,16.330000,15.940000,16.200001,14.791957,11484800
2014-07-18,16.299999,16.629999,16.260000,16.629999,15.184583,19551900
2014-07-21,16.590000,16.879999,16.510000,16.809999,15.348937,9746400
2014-07-22,16.820000,16.820000,16.559999,16.670000,15.221107,8577000
2014-07-23,16.500000,16.680000,16.389999,16.469999,15.038487,7539200
2014-07-24,16.549999,16.760000,16.510000,16.719999,15.266757,5597600
2014-07-25,16.740000,16.790001,16.570000,16.600000,15.157191,12715100
2014-07-28,16.639999,16.719999,16.450001,16.450001,15.020229,8601200
2014-07-29,16.299999,16.580000,16.219999,16.400000,15.121652,5442100
2014-07-30,16.500000,16.540001,16.340000,16.400000,15.121652,7203600
2014-07-31,16.049999,16.120001,15.620000,15.670000,14.448554,20162600
2014-08-01,15.690000,15.770000,15.550000,15.610000,14.393230,10414700
2014-08-04,15.680000,15.730000,15.420000,15.670000,14.448554,11224700
2014-08-05,15.620000,15.650000,15.270000,15.330000,14.135058,11756200
2014-08-06,15.340000,15.590000,15.010000,15.460000,14.254924,25308600
2014-08-07,15.550000,15.690000,15.500000,15.550000,14.337909,9869200
2014-08-08,15.470000,15.700000,15.450000,15.700000,14.476214,14025500
2014-08-11,15.810000,15.920000,15.690000,15.870000,14.632965,9001000
2014-08-12,15.770000,15.940000,15.700000,15.830000,14.596082,6177300
2014-08-13,15.830000,15.930000,15.430000,15.690000,14.466994,15093600
2014-08-14,15.590000,15.750000,15.540000,15.720000,14.494658,7253000
2014-08-15,15.810000,15.940000,15.620000,15.900000,14.660625,9729900
2014-08-18,15.990000,16.150000,15.910000,16.139999,14.881918,15501000
2014-08-19,16.190001,16.350000,16.070000,16.299999,15.029447,20082200
2014-08-20,16.230000,16.450001,16.209999,16.379999,15.103209,8109500
2014-08-21,16.350000,16.440001,16.100000,16.309999,15.038668,10410900
2014-08-22,16.219999,16.350000,16.120001,16.250000,14.983345,10657400
2014-08-25,16.389999,16.709999,16.309999,16.620001,15.324507,9777600
2014-08-26,16.670000,16.790001,16.400000,16.549999,15.259959,9090400
2014-08-27,16.660000,16.660000,16.450001,16.549999,15.259959,13246600
2014-08-28,16.450001,16.639999,16.270000,16.330000,15.057110,11777000
2014-08-29,16.500000,16.500000,16.230000,16.370001,15.093989,21532500
2014-09-01,16.420000,16.490000,15.900000,15.960000,14.715950,8380200
2014-09-02,16.049999,16.150000,15.840000,15.970000,14.725173,11798200
2014-09-03,15.970000,16.299999,15.970000,16.230000,14.964903,9651600
2014-09-04,16.160000,16.370001,16.049999,16.350000,15.075549,10011900
2014-09-05,16.299999,16.379999,16.000000,16.000000,14.752832,7112000
2014-09-08,16.200001,16.230000,15.630000,15.760000,14.531541,11263300
2014-09-09,15.620000,15.780000,15.570000,15.700000,14.476214,13838100
2014-09-10,15.580000,15.950000,15.530000,15.930000,14.688289,10853200
2014-09-11,16.000000,16.129999,15.720000,15.800000,14.568421,9283200
2014-09-12,15.600000,16.000000,15.430000,15.470000,14.264145,16422900
2014-09-15,15.540000,16.049999,15.520000,16.049999,14.798934,10758600
2014-09-16,16.049999,16.520000,16.000000,16.230000,14.964903,16441500
2014-09-17,16.350000,16.410000,15.870000,15.950000,14.706729,13583900
2014-09-18,15.960000,16.450001,15.810000,16.180000,14.918802,19724800
2014-09-19,16.200001,16.530001,16.120001,16.400000,15.121652,14613300
2014-09-22,16.180000,16.480000,16.160000,16.440001,15.158537,12190200
2014-09-23,16.209999,16.450001,16.180000,16.389999,15.112431,9434200
2014-09-24,16.410000,16.540001,16.129999,16.500000,15.213857,9968600
2014-09-25,16.350000,16.490000,16.170000,16.360001,15.084771,867200
2014-09-26,16.400000,16.559999,16.240000,16.410000,15.130874,7688500
2014-09-29,16.110001,16.209999,15.810000,16.160000,14.900358,17476600
2014-09-30,16.049999,16.230000,15.930000,16.040001,14.789714,11496800
2014-10-01,15.850000,16.020000,15.400000,15.600000,14.384012,19352200
2014-10-02,15.550000,15.990000,15.300000,15.970000,14.725173,14969800
2014-10-03,15.960000,16.290001,15.690000,16.200001,14.937243,11531300
2014-10-06,16.620001,16.930000,16.379999,16.620001,15.324507,26458000
2014-10-07,16.770000,16.799999,16.350000,16.440001,15.158537,14683400
2014-10-08,16.600000,16.660000,16.020000,16.139999,14.881918,15597800
2014-10-09,16.400000,16.480000,16.049999,16.100000,14.845036,12012400
2014-10-10,15.700000,15.700000,15.700000,15.700000,14.476214,11196500
2014-10-13,16.180000,16.330000,15.880000,16.070000,14.817375,12509300
2014-10-14,15.990000,16.299999,15.960000,16.129999,14.872698,8466000
2014-10-15,15.890000,16.059999,15.600000,15.770000,14.540760,16817900
2014-10-16,15.500000,15.960000,15.430000,15.550000,14.337909,14057300
2014-10-17,15.880000,16.219999,15.580000,16.070000,14.817375,14271800
2014-10-20,16.020000,16.020000,16.020000,16.020000,14.771274,11359100
2014-10-21,15.670000,15.670000,15.670000,15.670000,14.448554,21468300
2014-10-22,15.590000,15.840000,15.420000,15.530000,14.319467,13746500
2014-10-23,15.380000,15.480000,15.010000,15.200000,14.015190,31807600
2014-10-24,15.250000,15.830000,14.990000,15.710000,14.485436,26234200
2014-10-27,15.600000,15.600000,15.600000,15.600000,14.384012,46495900
2014-10-28,15.560000,15.810000,15.380000,15.620000,14.608469,15719000
2014-10-29,15.490000,15.840000,15.470000,15.630000,14.617822,13443000
2014-10-30,15.690000,15.790000,15.510000,15.710000,14.692641,12504200
2014-10-31,15.600000,16.480000,15.260000,16.400000,15.337955,26148800
2014-11-03,16.200001,16.270000,15.940000,16.200001,15.150910,13574300
2014-11-04,16.299999,16.360001,15.950000,16.350000,15.291194,11017300
